2336,853,3630,2884,3385,344,3625,1856,1110,3223,1211,1571,3019,560,3306,1930,1519,2824,665,1771,3575,2511,3460,3506,723,1725,2129,160,1920,319,549,3437,3257,1017,295,2426,278,3340,3046,2606,1135,3322,3696,1117,722,1748,1369,106,239,791,3468,2622,2057,496,2346,397,1641,2030,1291,949,2813,2678,1013,2651,96,794,805,2279,1967,927,1178,965,3229,2093,1921,1058,446,3376,1868,3094,2206,2042,2834,1812,3355,3491,2444,2306,3535,2670,3233,1897,2892,540,2706,953,3475,2303,2926,22
2823,1527,268,2370,166,37,3608,1824,3616,3369,554,548,207,1206,612,3350,2119,284,1097,1511,1667,2905,2346,2734,3527,2259,2906,3130,245,2120,1310,2618,3336,491,3168,683,110,2490,3509,2306,1550,1594,2947,1403,1960,431,2999,2849,3346,3693,196,508,383,516,1681,3044,2166,954,1375,595,252,1412,589,2324,279,2924,3208,3701,403,2688,2894,462,1276,912,1135,1809,3148,3278,3492,3542,343,1656,1893,1956,184,2215,2573,932,225,1918,3476,342,2256,1036,3564,3639,1671,684,1997,3167
3205,3134,1,2526,1813,3469,2349,2251,3599,2446,2717,570,1687,3637,3196,877,2448,1319,890,2786,3260,1074,3615,185,2281,1875,545,3234,552,1330,1101,3262,1413,1427,1429,3669,1935,1223,1754,569,2381,3375,873,1399,140,97,2773,1239,3404,3008,1029,3333,3466,649,2045,1466,2634,85,2290,2782,1047,403,193,62,2979,1943,1312,3321,990,3471,3467,2496,1259,3027,856,3026,2047,3279,3664,1041,3051,1654,2242,1960,2311,3180,757,1782,3443,1586,2900,585,383,2163,152,1150,2941,2154,2388,2244
247,602,987,895,833,1734,1359,2787,3471,170,147,844,3367,1943,2941,2719,1676,3478,319,9,1725,2137,2094,2027,2859,2643,2772,2882,2788,466,1884,1349,1583,1041,54,3279,1585,225,1727,2937,1925,78,2500,3242,297,1871,3376,1421,549,1288,609,193,204,1,3273,1973,3661,3193,2699,3432,1664,1644,3008,168,2737,22,1426,2798,1682,2776,437,3285,2568,505,2241,2495,3693,1113,3253,859,2580,3657,790,1422,2795,553,474,1128,528,1158,2081,1333,745,2161,705,1355,1938,3390,3159,3479
106,2716,1966,2944,2632,1749,221,2006,3695,1883,2205,1819,91,793,616,1265,2442,3354,1675,1220,1777,1804,944,3690,2946,274,1235,123,1977,1293,1052,1132,1923,3249,3597,2119,1023,2170,2968,3046,2608,129,2615,1761,2181,42,2906,1364,2295,3111,3276,71,493,1671,823,238,3033,1697,291,184,1295,1369,2963,563,1022,507,855,746,3665,263,709,2783,1869,427,670,2644,629,2156,3372,716,1263,2384,535,1420,664,945,436,640,384,344,623,1107,2828,3221,2880,2972,1264,153,1743,1588
228,115,3561,1463,1417,320,140,1902,319,951,2336,1424,3355,1142,3478,2382,1477,3546,1789,2223,2819,2247,3344,1480,2214,2239,1172,2986,1567,2091,3697,1194,2809,1330,1406,2500,3450,1575,3311,3526,2673,3137,34,1673,1637,1712,3235,3454,2907,821,2078,1560,3421,3642,575,519,3698,7,1815,1273,400,1614,809,802,1264,2599,2064,1046,2857,475,2068,18,2508,379,2955,3415,1704,2011,2018,3287,3593,2930,281,625,3678,1926,623,2300,1450,243,2697,144,172,395,926,3687,2798,739,1559,2727
85,2021,893,3288,2442,1058,3151,3695,1376,1157,68,490,3269,713,3382,2999,3447,2997,1295,3387,1028,874,2354,1486,239,1880,2293,2932,3113,3573,3461,3493,2968,1142,697,253,273,2777,724,2462,320,382,617,3533,2513,776,2097,2854,1451,974,2505,2690,173,1904,1199,200,2601,1021,3647,624,333,1680,938,2454,2937,3625,2025,1984,1734,758,560,2441,2994,1864,3679,1012,1912,955,3645,1202,1069,1501,967,718,835,274,1890,1412,3253,2865,3552,2199,1759,2559,2059,3164,2227,1375,1683,1689
186,443,2166,957,49,3311,202,1316,384,839,3565,2933,101,3097,1603,1500,3371,3204,3001,3492,2107,860,1305,1594,2964,1083,3284,999,2199,1503,956,177,1890,1482,1547,1037,738,2447,675,2525,3094,47,214,46,604,2024,15,3420,605,1873,430,30,1326,2840,502,704,2837,3130,40,1363,2919,144,1182,847,1279,2831,928,409,621,2109,3034,2218,2351,1826,2123,1805,2942,1044,920,2880,527,1309,61,872,2930,2467,2424,542,2910,2997,2134,2945,1823,637,2268,746,1318,2304,724,2543
3484,2065,42,1313,483,1890,288,619,163,1580,2628,2487,2678,284,588,2419,837,1162,470,2635,680,438,133,1091,667,1415,159,812,3054,1340,2919,1321,1999,1517,2804,477,505,984,3459,3538,3131,1780,1733,1237,320,1199,3529,767,858,330,3214,1630,1770,1494,276,3073,1022,1797,2015,422,1273,3041,2223,308,2942,3199,2855,480,3373,564,1866,807,2437,2669,793,1650,2329,309,71,1144,141,1025,2328,2792,558,1001,1352,3637,2496,3433,1457,1871,3200,779,1075,1401,1198,213,249,1830
2764,2111,3525,2248,3267,3689,195,427,130,3020,1935,1110,346,1547,2083,2301,834,524,3577,256,3229,1704,3208,3082,2103,2575,1303,3219,432,585,2739,3478,1071,452,108,133,2765,235,264,3636,3234,3083,2098,1436,2525,1789,916,851,3243,2387,1193,1227,816,2008,3042,2589,911,1792,747,1538,761,81,1314,2579,2558,967,10,79,1339,2027,1175,1736,17,1607,2070,2356,1818,2352,3519,1116,138,2475,368,517,3471,1385,1043,1777,2797,2078,3383,438,3361,1298,2514,706,2029,319,604,731
248,2509,3571,221,1378,540,1389,3572,3432,3397,2179,1910,3368,165,260,1409,3273,2702,40,1941,1543,1973,2501,984,745,832,808,3279,3319,596,2249,1537,1307,2517,3289,2377,1749,949,1632,2363,536,3582,3009,2122,2685,1193,2433,3302,499,542,1211,916,166,3018,2470,1128,375,2997,2815,437,635,2737,2032,3685,2919,1298,2947,625,3700,3373,217,1452,1760,475,3671,570,3111,3203,1301,446,703,3055,2117,167,2591,1607,1398,3132,1819,205,503,2794,47,1534,3631,2136,2565,796,348,3704
2030,1010,3107,1223,1330,1366,1579,2192,1637,70,2301,878,3225,2961,2724,3625,2568,2634,3065,389,548,2777,1173,832,3386,2867,646,2784,2211,2939,689,2759,317,1367,997,2415,1969,3356,473,2908,1276,1298,274,2595,373,1405,1788,333,374,2864,2325,127,2477,2383,3518,2717,398,789,2789,2362,3230,1491,125,1628,2826,1708,375,624,2300,2072,1508,1635,3632,3062,155,3571,3582,3134,3054,716,3335,1185,158,2016,2021,1149,1108,1901,412,496,2346,2239,379,1881,336,2819,1568,1332,2860,953
867,2531,2841,1569,3654,1486,3561,2068,2370,1787,185,3093,1246,571,2513,3551,180,1592,2249,807,264,2155,3284,90,1710,2052,122,1908,347,1316,3644,2960,779,2446,3343,1063,3103,3094,2790,1522,941,1599,1091,2997,192,3453,189,2087,3032,777,3255,1971,901,2037,3394,2949,541,2375,2542,2147,2726,1129,3489,3600,3420,2102,2289,1546,2804,2008,1849,373,203,2488,3409,527,1171,2191,3240,1480,1469,2664,1071,1044,834,23,2353,2196,655,2730,2744,1183,2011,534,236,2419,1957,2117,1981,3012
1149,1183,3151,639,3649,1499,1850,355,1782,616,1718,2658,3195,91,1153,3325,2394,919,3202,1527,2930,3676,1231,3160,3647,195,186,2767,1476,3217,523,1324,173,321,2321,930,1216,3294,3322,678,3687,3043,2585,529,1425,1831,957,3533,2582,1931,3371,1804,3612,871,2961,1587,2462,2202,2199,817,1575,945,2522,286,3468,2999,3637,752,1011,1610,3584,2325,1571,543,788,1969,182,2896,271,3542,3523,857,533,2455,1780,1071,2486,2378,2222,2371,2912,362,2532,3115,290,2442,741,2704,264,1139
2014,1371,2725,1847,351,3334,1149,3354,893,1406,1132,2624,3054,482,3329,196,626,2836,3165,1709,359,1190,3269,1470,1031,3318,3634,259,709,779,312,589,1921,3555,2920,1581,802,2074,2145,408,2982,1146,647,1684,344,899,2966,1383,530,823,1151,385,546,1698,3131,2721,3681,2269,2191,1128,2251,3190,2113,207,1171,1301,3277,1618,2003,2606,1294,2309,2379,1690,1719,1994,1090,1579,1308,859,1209,1875,347,3488,1948,2216,754,2674,2884,2045,2563,2970,1599,2960,1059,1026,2016,569,2913,1643
2302,3012,187,885,2854,1101,260,1990,3164,3300,2816,381,3296,2087,471,1268,2098,1413,2157,1929,1425,1191,3116,3454,618,2249,3584,1156,1680,3152,2840,2891,3128,861,1905,1390,647,2205,2601,1480,893,2495,3356,26,1470,3313,3137,469,1505,989,1152,371,3603,699,2552,698,3428,670,1641,2925,2422,2069,2140,481,2061,791,506,1486,1791,44,574,228,1421,1637,1308,2584,3411,3210,2280,3626,784,1765,2975,2073,455,3389,2350,293,1889,2272,849,2538,755,1163,1374,1241,974,1735,1309,3632
592,2832,348,3600,787,2774,36,2061,1833,3035,3124,2638,1267,513,3277,1319,2726,2636,649,114,2771,414,425,420,1722,1934,1859,399,3356,2529,2664,3483,428,2361,1911,2146,3311,1423,2721,1345,1602,1795,495,1078,2876,3265,2913,3015,526,2311,2841,2676,2610,3568,861,3233,3086,2975,237,3141,782,2411,2690,438,445,99,1110,88,1288,549,3266,1245,1623,100,2925,2531,1969,1966,3441,2862,1728,3327,2628,1434,3573,1412,2359,2732,3415,3045,462,2964,572,386,341,2933,185,2967,2541,1875
2958,1051,2105,2840,1307,2797,3152,3649,2217,3527,56,26,2383,299,2209,967,2108,2711,1237,1437,3700,2883,2199,408,3337,2622,1226,3681,2476,3174,1171,3474,3353,3417,376,3409,591,3571,583,2173,23,2301,984,3594,1156,2322,2765,2926,251,3154,1260,1046,874,2793,1210,3250,1664,1255,1839,3697,2575,2372,1177,3266,208,512,19,2816,3069,2858,1400,2323,593,3312,3359,134,1580,1899,3491,440,2111,1967,3523,2617,1889,2461,3304,928,3455,3449,2133,1267,1122,2727,580,2587,18,193,1685,1865
2083,3291,1732,2228,1629,2735,2931,1221,2992,301,2996,2455,2691,3235,2963,3011,2195,735,1413,3295,3246,17,660,1331,118,1359,412,1068,2523,443,366,233,3351,2193,2267,2074,2404,2319,1442,1395,2873,2153,468,1726,408,669,210,446,2841,2710,3373,2614,3281,693,2327,792,2477,1208,130,2041,823,1424,3118,3003,103,346,1259,404,2549,2617,2808,361,3690,2853,2022,959,2470,3092,1618,890,341,1910,2427,2610,581,248,3455,960,2621,1721,762,2671,2535,2826,3359,3300,200,1729,518,570
2574,2256,885,1567,2906,2672,542,3464,3232,2429,2050,1607,777,1522,1870,1203,1708,1832,2974,295,1088,2381,293,335,42,1647,1777,2984,1464,2979,1281,3600,1760,678,146,2967,2436,3644,727,3081,1410,1868,1566,2108,751,672,3684,1608,3516,3605,1781,624,2591,2550,1223,1536,2102,3394,1565,909,2525,2922,1915,1801,1994,3362,2563,1426,2650,1892,1494,2955,2573,1776,2912,325,2566,2228,2503,1807,2760,1619,2126,1267,1485,3431,719,898,2399,1978,2521,767,2980,2114,3333,3173,1854,2485,2518,147
1387,1089,3350,3331,505,3616,705,713,1315,1718,1384,803,840,1600,164,355,2406,214,1886,3477,1698,2824,395,2539,1693,940,2818,2864,624,2312,115,3081,2432,2050,1620,2173,3229,3505,390,2212,369,2611,2294,484,1920,26,1482,1058,2159,2727,828,3564,2804,2280,2699,1691,385,1641,708,290,2451,171,3128,2897,1769,3012,2302,2746,693,2713,3033,3685,1278,2273,1104,69,1059,3269,3576,2284,2048,663,1161,1775,1249,1751,3248,1868,3104,2467,3313,394,642,2018,2452,1367,2998,3080,2305,2136
3503,2737,2145,1408,1528,206,824,2799,140,2819,374,3537,1324,868,3149,2371,873,2320,1778,226,3230,1974,3373,512,3201,424,2476,2528,466,1583,1458,3556,3386,2827,795,1501,1117,1360,3426,3694,1380,610,161,905,2733,465,3059,2265,1313,1654,1589,437,1257,262,839,3026,2988,712,3494,2248,1161,1432,114,1140,1850,1099,89,1876,2107,3477,1177,2095,3286,3274,983,802,3145,3161,571,746,980,3528,1569,221,2644,3318,1430,2936,2942,1048,1373,1012,2441,2401,2539,708,2256,2773,1981,2108
2758,2846,1572,3030,2344,2443,1070,2326,1666,3349,937,413,908,1478,230,1046,1745,3648,2294,717,1425,649,1556,783,2032,2961,511,781,3629,1348,1747,3423,2030,3523,3383,2808,1877,3634,2188,919,522,739,977,507,1493,515,2167,2928,3448,1526,379,1644,1214,2834,1830,1029,2662,1117,2781,1037,3548,2670,365,3608,2877,3,3043,718,3257,2020,2642,2073,2156,3688,1325,1829,2998,1976,262,2547,3234,3545,748,1509,3210,2461,2388,1617,341,461,387,786,3052,3241,1144,159,1570,221,861,1998
2666,2980,2029,2682,1939,3243,3516,1910,87,2872,1484,1460,1396,331,3435,2667,893,2027,1501,1104,3233,1201,2776,1145,3434,905,1969,2628,1765,1631,2113,1918,994,3458,366,887,19,1945,1511,2560,3173,2902,1164,1019,1317,2754,2565,3683,2153,1002,500,1473,1464,344,2093,2455,3223,490,1601,2930,3250,601,1123,3372,31,1610,1769,2156,2425,3354,1572,1686,491,2669,2966,1530,883,878,933,973,537,657,2745,2828,3578,2662,726,132,3519,763,889,2231,3565,2564,3380,1213,3407,1888,3324,1238
984,2258,2836,3643,2487,2206,1397,3320,2302,2830,1287,1607,3224,1912,852,141,2890,257,2292,1081,500,448,2794,2455,2232,807,2135,2770,1803,832,2046,3105,2692,158,367,1849,592,1603,1765,456,1297,2220,2056,1121,2489,1626,1939,2614,1152,2496,2376,607,2058,1683,1827,149,2726,3019,3154,152,1876,376,1144,3569,1706,2696,3312,1576,245,2089,216,1755,3687,1813,3353,224,3281,3174,1761,2876,3012,2485,290,1967,2053,1454,1519,950,78,1395,1889,1258,3098,1460,2889,2447,472,825,602,2685
2760,3457,3525,848,1461,1089,1009,531,3378,980,3250,3314,252,2365,856,2910,1577,539,1338,1339,3564,3585,3157,1015,2981,796,493,1208,2677,958,2023,1419,1004,1096,1266,1825,854,1811,340,1499,382,1217,2505,2909,967,2632,109,430,1737,625,772,9,230,1647,3027,1542,60,488,3201,312,1221,3688,3288,1857,2766,1404,489,2659,2651,161,3672,960,1725,3641,924,2993,2995,3295,719,1899,3304,1767,2374,1062,3389,3653,2415,2911,843,1149,1346,72,642,1048,2125,2931,3214,537,1946,3158
1122,800,1510,936,3173,2714,1148,3237,997,1109,1192,1834,2038,244,648,272,1331,525,3141,3594,3402,1760,2473,1353,281,2721,323,1994,2173,3509,3381,920,3130,3333,170,1552,1304,184,179,2308,1762,2269,977,159,2777,695,1637,570,1259,1003,2187,1473,1509,805,2045,1315,2462,2418,2592,1388,557,2311,3331,2484,396,1522,2598,1969,890,2256,3488,2396,701,3214,1832,3131,2052,3021,3700,1279,2184,2620,3540,3254,15,1320,1481,2932,1144,2080,989,2490,2671,3189,1015,3454,2956,1558,1815,2225
153,658,1992,3164,3112,1857,632,485,1642,162,1433,2928,2214,592,514,3691,2088,3013,1669,1471,2574,2467,2980,2729,2761,509,1838,1590,130,801,616,287,1375,3603,2307,2919,2140,1744,1333,1995,2493,2184,1930,1396,3399,3129,1740,2520,3564,508,1154,760,2455,1250,2625,2656,1935,3469,3192,3458,3443,2093,2942,1860,2359,1452,2438,3187,1350,1821,541,2284,688,2186,2247,3303,2815,1623,1092,1980,2665,1964,1360,3471,387,3169,1423,408,3048,2864,3027,2424,1624,1978,1468,2216,1552,2249,1379,2423
3633,1465,211,3606,2936,763,1488,2278,3148,773,1974,2801,1017,3700,3678,1046,828,613,1212,115,1315,1308,2346,1418,3409,3377,3617,1233,257,2010,2811,2048,280,2100,992,2888,2941,3027,3278,2989,1862,2779,3394,426,3652,2684,546,718,1562,182,3018,3277,1511,931,2053,3353,2495,3571,3194,1485,3157,3624,3477,2374,1519,871,2793,662,2284,2323,847,195,2529,1003,1721,825,2291,1293,1865,2823,3524,1898,2561,818,3704,974,2150,3002,38,1008,748,1658,690,3047,2429,2493,1022,2476,180,153
103,1387,2453,2917,3142,1458,1708,3216,3523,3560,686,2034,3686,1065,1418,611,2784,1898,1974,3401,1851,848,824,1992,1800,2400,1302,953,1857,3228,30,1016,3340,2121,1504,2681,2133,2147,688,2327,3030,2649,756,943,3144,121,1658,269,1002,3286,1234,1328,3436,2462,402,1279,51,1621,275,2071,1149,2178,484,1805,385,999,564,2358,1853,1740,708,2194,2061,2504,1055,3336,270,3398,3074,1225,962,1522,2557,2274,2032,2350,266,2932,2982,2967,76,3213,592,875,1999,1614,1211,680,2115,2736
1932,15,2224,3275,798,3043,1716,1344,2890,288,3348,458,3676,84,1204,354,3638,3213,1309,2887,2357,1432,639,1475,1615,2801,968,2087,3165,3221,3297,419,2111,1849,3405,2561,1542,2681,2767,1360,804,3334,2998,3507,2076,3119,2321,3384,939,3585,2102,3053,2794,1495,192,1788,1140,2743,299,3522,174,1857,3228,2914,1643,358,2691,261,852,1569,788,3307,2418,1752,2999,3694,3641,8,1463,513,2992,3033,1235,3478,471,3239,2583,2206,2263,2863,3060,1486,2916,2793,1607,2241,298,1660,1805,3146
1361,1174,3250,2090,2980,603,2391,554,613,710,1927,3158,3014,2306,1783,1683,1894,3465,51,1679,3390,1584,2645,3633,3391,2977,2338,860,2161,1310,2489,105,2145,1579,2941,1227,2135,230,1398,3266,970,1412,282,214,187,180,3274,1958,742,1006,3264,268,2100,549,1116,3537,3487,1505,1065,1692,384,751,2652,3492,95,346,1518,1397,2053,3268,1676,1052,1234,681,973,1393,3651,1094,2115,183,2142,250,776,3545,934,1370,1308,23,207,2250,589,1442,1846,1262,1876,84,2889,1588,1296,376
3038,2506,862,1044,3024,1250,1449,2935,987,3383,3223,27,3407,2464,2024,76,2306,2320,3546,674,808,2581,2078,122,528,1509,3607,1920,2433,948,2593,2219,1954,2269,981,2630,1229,1600,3439,3220,3288,2186,3512,466,2809,3573,2727,2438,3640,45,2206,1502,806,627,1967,1407,3589,1220,3082,1816,803,2842,1434,339,3433,153,2633,3417,3448,1744,2395,897,3228,2961,2458,180,2831,2122,3551,2301,2724,1838,2620,2105,351,1350,2034,2289,2304,1599,3109,2848,2947,1913,3141,1321,1595,322,2361,1045
1216,3236,2072,2380,1429,1147,939,3248,3110,2467,2290,207,869,3121,3561,828,3627,1703,2281,885,3198,1087,2321,1653,2303,1138,3336,1995,3667,932,1092,71,2345,1940,2988,2728,1845,1723,255,1413,3173,1284,3590,1025,2304,2580,1847,2856,1639,1408,1789,2440,3181,3501,637,2068,809,2397,2434,2204,3011,2443,3165,2873,1054,3649,1893,3444,908,1107,1425,439,81,2795,2704,1059,1783,2139,3311,3442,620,2105,3372,2662,1379,3153,806,639,1463,2741,2484,634,84,719,1010,695,2600,3249,1607,47
2451,378,1480,3387,2972,3625,1112,1682,69,2706,2830,2788,2391,2752,977,109,1017,300,3505,827,1563,196,1292,569,3605,2362,2796,3465,2875,3682,3178,3399,902,660,246,3043,2865,3187,366,3441,749,2756,2668,1904,182,3561,2895,2555,1670,2304,3252,1359,2567,766,1175,3515,3474,279,1265,2665,1409,3243,923,2418,2717,407,3297,2927,3516,3461,1952,2218,263,997,3450,3545,1155,3557,1,1488,1553,2067,3240,1230,2110,459,510,835,3438,2890,3022,956,3427,1905,1209,1792,135,2106,2062,2017
3563,3145,971,2099,45,2135,2437,3309,1983,1281,20,2592,811,586,981,1172,1224,3479,1842,967,422,2036,706,3654,3032,16,480,2015,2172,2020,2836,2898,75,2285,1458,877,551,1651,118,636,735,1007,2517,2532,3391,922,3688,5,3483,2209,3367,1104,512,628,1919,65,1958,2,1742,393,369,3372,3038,3029,2487,2774,1564,804,316,1328,1565,1344,2673,1652,3455,175,1326,2530,2089,607,907,3422,766,2586,2953,3016,1981,2312,488,1729,3409,54,1625,3046,3335,1987,950,1123,2925,580
2758,836,3338,1901,2007,2391,1530,2345,2074,1707,302,2251,3053,1035,1153,1816,1744,1967,699,2086,40,2843,2320,399,2850,649,2902,1988,386,153,696,2614,2823,2736,2256,3112,1912,2006,2420,105,438,384,1353,3026,1375,295,1155,2300,3099,754,2518,2343,681,1908,2816,2358,969,710,628,377,1388,3297,3331,1713,2044,1999,2812,1710,1790,3420,1223,2709,380,3289,2283,298,1594,2944,801,947,1914,1222,1883,186,3109,2871,2176,1939,1103,1955,2794,3156,36,548,450,2261,3461,1090,3149,1438
3621,775,1881,3305,854,3412,2062,2322,3315,787,1687,3642,260,670,2483,1817,1962,2315,3023,2688,834,1988,1944,1884,2404,3130,860,97,2198,619,791,1222,1209,70,2563,3633,1777,209,2318,984,2976,2787,385,3325,1215,2450,1596,3428,2685,700,2088,404,3360,1281,3257,2285,1961,2238,1221,3661,1234,888,33,1415,2515,1974,2637,788,662,2789,1200,3244,2528,723,2330,2771,1865,3603,1965,938,803,2378,2060,1908,1698,1912,1987,1386,1319,2003,203,3249,1286,2013,1511,2623,2854,3225,466,467
2551,1506,981,2958,3280,131,1399,1100,760,3596,3635,810,3653,2091,690,5,226,656,456,2839,480,884,773,3678,930,1228,2131,1568,1384,2815,1313,1634,3017,897,3023,2713,2552,860,3599,133,2877,3687,230,2905,3396,1905,2303,1350,936,346,2212,1188,1154,1277,1346,3134,1220,142,720,279,2137,555,2645,3066,3335,1102,1390,1122,3613,368,3553,395,947,974,603,2071,1769,1740,57,2769,542,3363,2511,156,1726,3314,2347,3682,3587,3629,1420,1150,2514,3681,267,956,3516,2572,898,1605
1794,969,3417,3687,2462,3638,1547,1233,2801,651,1469,1746,1910,2029,1193,1743,1619,271,2201,2948,907,1869,3645,3566,2698,48,2935,3381,1499,242,3213,1203,2934,2866,2975,3394,2455,669,1971,3229,1136,2049,1093,2048,3447,460,414,925,2262,3063,2060,1205,3102,3108,1667,3392,550,1697,3181,38,2094,3120,2883,1672,1711,818,3552,2622,1298,1108,3165,1187,3677,2600,1512,3339,3006,2702,1838,3510,3021,1997,1506,1022,1192,779,3172,1003,2588,2649,1278,2403,93,3422,1230,2224,1290,604,3519,1891
1361,1858,476,308,1804,141,2354,2576,2868,2065,3525,2851,1624,732,30,83,3675,2744,3082,304,734,2640,1417,1167,434,3090,748,3248,283,1076,2457,477,2174,571,71,2507,821,2085,893,2836,2110,738,3507,2407,889,3283,2348,623,3417,2881,1279,2014,1958,795,1229,529,2534,2464,2346,2436,399,2831,1580,3459,1594,708,3612,3147,1174,2380,517,1671,646,3249,1933,2046,409,2438,3136,2062,1873,1908,1397,2336,3334,2164,800,723,3058,2144,1724,2816,745,1012,1852,3664,789,375,1409,251
3585,618,3227,2511,3418,3032,1639,1565,563,164,773,2744,2004,1101,681,889,944,580,3598,679,1109,2913,2925,671,105,707,779,330,50,1652,1229,533,565,898,625,3337,662,2441,3481,1895,2878,906,796,3075,1153,3483,61,2638,3246,171,1620,2402,2348,1331,304,2371,1905,2319,1422,1002,1702,1829,2580,1253,2598,843,2202,180,3168,1795,340,990,3223,2284,2263,1299,1046,1152,174,1805,1818,2972,1130,3285,2752,666,2221,289,1011,251,1499,2087,758,1803,326,1030,2841,332,641,1786
2281,188,1343,580,1847,1739,3688,75,3268,1800,2235,2730,1721,3091,842,2069,3579,1988,2409,1602,1599,1789,2404,112,1452,937,61,1008,2968,3585,338,1920,2600,165,2455,3291,2067,2237,2737,3310,2562,1562,2162,255,1642,642,3387,1443,1178,1105,1555,1433,2771,2533,514,1219,212,1578,1147,2303,3072,3003,596,620,3126,722,1898,2951,499,3660,2115,1531,156,2537,2619,2978,3584,3532,3029,784,2701,1359,1671,2694,2261,2807,454,1738,691,748,2077,906,3349,3650,658,1552,1389,471,3043,1057
1875,1115,59,2233,3491,3649,913,1237,1526,1641,1874,925,1146,720,816,749,1752,2934,1502,491,2607,2684,1687,1668,369,535,878,2054,1793,241,0,2248,1872,1431,653,751,899,1106,1573,862,3043,24,1223,3505,229,2255,1123,1847,1185,1265,3001,2296,2071,2304,1046,2276,3099,1332,2409,2984,713,1608,1444,3456,3016,3238,3190,2160,1324,2163,1300,433,3451,1788,2880,2689,1800,2662,2982,1125,1293,578,828,3122,3343,1000,1945,2199,1595,1846,133,2897,1271,596,400,188,1768,660,3250,2869
2122,2707,1664,324,559,1082,2530,1779,1099,2470,1600,759,743,2604,1036,260,521,3020,541,2762,1096,2403,3333,2729,2509,34,1233,888,89,77,1644,3024,3173,2070,1716,2728,1895,3188,3616,1228,3610,790,375,2816,159,753,813,536,1931,433,2419,1852,2778,3467,2567,1929,1427,1958,1955,384,403,2080,1109,2922,504,3446,3608,3399,3273,2772,2661,902,3206,200,3073,164,445,2221,510,2940,1535,2975,1107,1350,2788,3148,2460,293,1486,3310,1947,369,1776,1365,2413,2365,2961,2106,1590,974
